TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
USD000000TOD,2011-06-06,27.7645,27.8497,27.7475,27.8324,1159596000,27.7835
USD000000TOD,2011-06-07,27.84,27.8453,27.7,27.75,1148031000,27.7578
USD000000TOD,2011-06-08,27.72,27.7725,27.66,27.76,963312000,27.6986
USD000000TOD,2011-06-09,27.701,27.739,27.65,27.7175,915209000,27.6995
USD000000TOD,2011-06-10,27.76,27.8498,27.75,27.845,1123739000,27.7988
USD000000TOD,2011-06-14,27.92,27.92,27.8476,27.87,944670000,27.8817
USD000000TOD,2011-06-15,27.88,27.9594,27.85,27.9375,1159083000,27.9117
USD000000TOD,2011-06-16,28.2,28.2775,28.1596,28.2227,1551427000,28.2004
USD000000TOD,2011-06-17,28.2069,28.2174,28.0515,28.0556,1284947000,28.1611
USD000000TOD,2011-06-20,28.1354,28.2049,28.13,28.1625,1036918000,28.1766
USD000000TOD,2011-06-21,28.05,28.05,27.9521,27.972,972876000,27.9979
USD000000TOD,2011-06-22,27.947,28.005,27.8699,28.005,1173368000,27.9147
USD000000TOD,2011-06-23,28.1998,28.1998,28.0301,28.125,1253898000,28.0711
USD000000TOD,2011-06-24,28.05,28.2347,28.05,28.22,1463447000,28.1689
USD000000TOD,2011-06-27,28.3459,28.39,28.308,28.34,1302468000,28.3521
USD000000TOD,2011-06-28,28.22,28.2594,28.1788,28.2175,1528243000,28.2284
USD000000TOD,2011-06-29,28.08,28.11,27.9601,27.9601,1080043000,28.0394
USD000000TOD,2011-06-30,27.85,28.2,27.84,27.895,1323199000,27.8746
USD000000TOD,2011-07-01,27.86,27.8894,27.81,27.85,1320896000,27.8536
USD000000TOD,2011-07-05,27.8625,27.8824,27.84,27.865,896532000,27.8617
USD000000TOD,2011-07-06,27.87,28.09,27.8522,27.9795,1252589000,27.9183
USD000000TOD,2011-07-07,28.002,28.0475,27.96,28.045,978217000,28.0074
USD000000TOD,2011-07-08,27.9105,27.9949,27.8575,27.93,1072885000,27.9019
USD000000TOD,2011-07-11,28.0845,28.16,28.0435,28.142,1044295000,28.1089
USD000000TOD,2011-07-12,28.32,28.46,28.3181,28.39,1630434000,28.3843
USD000000TOD,2011-07-13,28.28,28.2815,28.17,28.225,1028906000,28.2255
USD000000TOD,2011-07-14,28.0625,28.1069,28.0219,28.09,831533000,28.0583
USD000000TOD,2011-07-15,28.3,28.3,28.0747,28.092,1046065000,28.1146
USD000000TOD,2011-07-18,28.1795,28.2129,28.1511,28.2095,1054880000,28.1843
USD000000TOD,2011-07-19,28.2045,28.2105,28.0359,28.0755,1147798000,28.1118
USD000000TOD,2011-07-20,28.08,28.0899,27.9466,27.9599,1366463000,28.0111
USD000000TOD,2011-07-21,27.95,28.01,27.886,27.9599,1445877000,27.9377
USD000000TOD,2011-07-22,27.8,27.8,27.66,27.7035,1017472000,27.7043
USD000000TOD,2011-07-25,27.7782,27.7887,27.68,27.7076,1368369000,27.7289
USD000000TOD,2011-07-26,27.6,27.6,27.5175,27.582,1273800000,27.5533
USD000000TOD,2011-07-27,27.48,27.4895,27.3915,27.46,1095003000,27.4352
USD000000TOD,2011-07-28,27.595,27.631,27.5226,27.6,1024688000,27.5797
USD000000TOD,2011-07-29,27.791,27.791,27.6,27.75,1611683000,27.6911
USD000000TOD,2011-08-01,27.57,27.5899,27.4985,27.525,1145812000,27.5204
USD000000TOD,2011-08-02,27.7699,27.8708,27.758,27.833,1337473000,27.8177
USD000000TOD,2011-08-03,27.8784,27.95,27.7615,27.79,1355131000,27.8595
USD000000TOD,2011-08-04,27.8996,27.9375,27.81,27.927,1193880000,27.8768
USD000000TOD,2011-08-05,28.255,28.41,28.2355,28.2749,1574608000,28.3015
USD000000TOD,2011-08-08,28.4795,28.6167,28.4382,28.5699,1579336000,28.5232
USD000000TOD,2011-08-09,29.3139,30.1865,29.24,29.7,2160971000,29.6065
USD000000TOD,2011-08-10,29.4135,29.5976,29.225,29.3275,1270251000,29.3601
USD000000TOD,2011-08-11,29.6,29.6,29.3095,29.5299,1242610000,29.4496
USD000000TOD,2011-08-12,29.4,29.54,29.0047,29.35,1487365000,29.4181
USD000000TOD,2011-08-15,28.9215,28.9574,28.8245,28.9,1224159000,28.8707
USD000000TOD,2011-08-16,28.699,28.8024,28.62,28.802,1448391000,28.7172
USD000000TOD,2011-08-17,28.7,28.8054,28.6505,28.695,1288865000,28.7215
USD000000TOD,2011-08-18,28.84,29.1899,28.82,29.14,1623873000,28.9457
USD000000TOD,2011-08-19,29.3475,29.3475,29.137,29.2026,1411866000,29.2642
USD000000TOD,2011-08-22,29.253,29.318,29.0905,29.1199,1267879000,29.2155
USD000000TOD,2011-08-23,29.069,29.069,28.815,28.89,1451315000,28.9038
USD000000TOD,2011-08-24,28.96,28.999,28.86,28.913,1311849000,28.9054
USD000000TOD,2011-08-25,28.9099,28.93,28.7985,28.83,1592660000,28.8758
USD000000TOD,2011-08-26,28.87,28.8951,28.827,28.875,1198694000,28.8651
USD000000TOD,2011-08-29,28.73,28.82,28.6802,28.82,979712000,28.7549
USD000000TOD,2011-08-30,28.75,28.9834,28.75,28.9415,1168556000,28.9066
USD000000TOD,2011-08-31,28.8901,28.955,28.8781,28.94,1580515000,28.9317
USD000000TOD,2011-09-01,28.87,29.0325,28.8487,29,1282191000,28.9357
USD000000TOD,2011-09-02,28.95,29.084,28.95,29.0795,1646967000,29.0504
USD000000TOD,2011-09-06,29.5925,29.669,29.3821,29.4351,1547457000,29.5399
USD000000TOD,2011-09-07,29.4995,29.57,29.432,29.53,1718695000,29.4994
USD000000TOD,2011-09-08,29.46,29.56,29.46,29.53,1050842000,29.5117
USD000000TOD,2011-09-09,29.7,29.8399,29.658,29.8249,1663228000,29.7373
USD000000TOD,2011-09-12,30.2945,30.3523,30.193,30.29,1570578000,30.2848
USD000000TOD,2011-09-13,30.22,30.3299,30.1174,30.2525,1538180000,30.2359
USD000000TOD,2011-09-14,30.3,30.3991,30.2829,30.3085,1251954000,30.3456
USD000000TOD,2011-09-15,30.3,30.5625,30.3,30.52,1227808000,30.5135
USD000000TOD,2011-09-16,30.38,30.6,30.36,30.5599,2007763000,30.5275
USD000000TOD,2011-09-19,30.82,30.9325,30.82,30.9105,1546913000,30.8795
USD000000TOD,2011-09-20,31.4101,31.5839,31.3194,31.365,1500486000,31.4466
USD000000TOD,2011-09-21,31.4262,31.5075,31.3725,31.5025,1437074000,31.4329
USD000000TOD,2011-09-22,31.6,32.0259,31.6,32.005,2378749000,31.9254
USD000000TOD,2011-09-23,32.18,32.25,31.93,32.2251,1679100000,32.0712
USD000000TOD,2011-09-26,32.355,32.52,32.33,32.34,1941205000,32.4368
USD000000TOD,2011-09-27,32.3999,32.3999,32.145,32.1835,1568588000,32.2246
USD000000TOD,2011-09-28,31.82,31.9041,31.7375,31.8465,1867478000,31.8239
USD000000TOD,2011-09-29,31.85,31.9845,31.793,31.9731,1604017000,31.8823
USD000000TOD,2011-09-30,32.0475,32.16,32.0006,32.151,1763591000,32.1044
USD000000TOD,2011-10-03,32.56,32.65,32.4133,32.418,1111196000,32.5333
USD000000TOD,2011-10-04,32.74,32.831,32.6285,32.831,1467522000,32.7314
USD000000TOD,2011-10-05,32.55,32.7779,32.55,32.59,1556201000,32.662
USD000000TOD,2011-10-06,32.5,32.57,32.3662,32.42,1676200000,32.4646
USD000000TOD,2011-10-07,32.176,32.2649,32.15,32.185,1107546000,32.1976
USD000000TOD,2011-10-11,31.55,31.6325,31.3167,31.549,1818181000,31.4641
USD000000TOD,2011-10-12,31.5,31.5499,31.05,31.1275,1651159000,31.3184
USD000000TOD,2011-10-13,31.2,31.2895,31.071,31.221,1956136000,31.1927
USD000000TOD,2011-10-14,31.07,31.0769,30.885,30.9599,1688075000,30.9746
USD000000TOD,2011-10-17,30.84,30.84,30.6062,30.8075,1652135000,30.708
USD000000TOD,2011-10-18,30.96,31.27,30.89,31.225,1906111000,31.0499
USD000000TOD,2011-10-19,30.97,31.0195,30.8441,30.9195,1672245000,30.9436
USD000000TOD,2011-10-20,31.2893,31.4992,31.1896,31.2685,1892591000,31.3582
USD000000TOD,2011-10-21,31.25,31.4107,31.2188,31.2901,1680248000,31.33
USD000000TOD,2011-10-24,30.95,30.95,30.7355,30.837,1769266000,30.8319
USD000000TOD,2011-10-25,30.49,30.55,30.41,30.43,1954582000,30.4848
USD000000TOD,2011-10-26,30.5305,30.5925,30.5,30.575,1712235000,30.562
USD000000TOD,2011-10-27,30.3,30.3,30.1285,30.1476,1629328000,30.2389
USD000000TOD,2011-10-28,29.88,29.9449,29.6876,29.865,1897257000,29.8469
USD000000TOD,2011-10-31,30.02,30.197,30.02,30.09,2209998000,30.1343
USD000000TOD,2011-11-01,30.25,30.785,30.25,30.7845,1740009000,30.6786
USD000000TOD,2011-11-02,30.72,30.7339,30.4512,30.6295,1889062000,30.6414
USD000000TOD,2011-11-03,30.8314,30.9175,30.6401,30.685,1733345000,30.8208
USD000000TOD,2011-11-07,30.42,30.7494,30.42,30.6969,1452092000,30.6333
USD000000TOD,2011-11-08,30.51,30.5712,30.3731,30.4049,1204251000,30.4676
USD000000TOD,2011-11-09,30.11,30.5535,30.055,30.5,1707861000,30.1973
USD000000TOD,2011-11-10,30.8,30.8913,30.5,30.6,2001702000,30.7628
USD000000TOD,2011-11-14,30.261,30.515,30.23,30.4749,1617937000,30.35
USD000000TOD,2011-11-15,30.6,30.7505,30.581,30.7375,1627342000,30.6591
USD000000TOD,2011-11-16,30.8225,30.885,30.64,30.7801,1816359000,30.7826
USD000000TOD,2011-11-17,30.77,30.824,30.7037,30.7875,1525889000,30.7517
USD000000TOD,2011-11-18,30.6999,30.95,30.6999,30.8405,1667299000,30.8896
USD000000TOD,2011-11-21,30.92,31.1299,30.8825,31.0785,1951904000,31.0163
USD000000TOD,2011-11-22,31.11,31.1199,30.9571,31.011,1239537000,31.0254
USD000000TOD,2011-11-23,31.19,31.3174,31.16,31.3001,1831132000,31.2214
USD000000TOD,2011-11-25,31.54,31.6549,31.5201,31.65,2296856000,31.5967
USD000000TOD,2011-11-28,31.43,31.4649,31.248,31.3098,1679242000,31.376
USD000000TOD,2011-11-29,31.3,31.4,31.2025,31.22,1202125000,31.3191
USD000000TOD,2011-11-30,31.28,31.4264,31.28,31.3547,1671839000,31.3852
USD000000TOD,2011-12-01,30.69,30.919,30.69,30.7885,1680583000,30.8401
USD000000TOD,2011-12-02,30.7873,30.8375,30.7399,30.74,1318889000,30.7798
USD000000TOD,2011-12-05,30.9,30.94,30.8338,30.89,1286707000,30.8936
USD000000TOD,2011-12-06,31.06,31.1525,31.0401,31.0505,1490559000,31.1091
USD000000TOD,2011-12-07,31.22,31.25,31.0727,31.2399,1721387000,31.1602
USD000000TOD,2011-12-08,31.27,31.3375,31.1987,31.3375,1182114000,31.246
USD000000TOD,2011-12-09,31.52,31.642,31.4428,31.46,1765180000,31.5513
USD000000TOD,2011-12-12,31.455,31.55,31.3478,31.5399,1432734000,31.4479
USD000000TOD,2011-12-13,31.67,31.7199,31.5875,31.6429,1337514000,31.6537
USD000000TOD,2011-12-14,31.78,31.7989,31.72,31.7749,2024218000,31.7629
USD000000TOD,2011-12-15,31.92,31.92,31.78,31.85,1789957000,31.8593
USD000000TOD,2011-12-16,31.8,31.8245,31.73,31.8,1835420000,31.7742
USD000000TOD,2011-12-19,32.05,32.054,31.98,32.0315,1673260000,32.019
USD000000TOD,2011-12-20,32.09,32.1,32.0225,32.0761,1643832000,32.0674
USD000000TOD,2011-12-21,31.95,31.95,31.4797,31.645,2816446000,31.6756
USD000000TOD,2011-12-22,31.72,31.7339,31.37,31.52,2112694000,31.4998
USD000000TOD,2011-12-23,31.9499,31.9499,31.0204,31.15,2206371000,31.1676
USD000000TOD,2011-12-27,31.1374,31.201,31.03,31.1999,1962088000,31.112
USD000000TOD,2011-12-28,31.473,31.7055,31.4629,31.6575,2645833000,31.5971
USD000000TOD,2011-12-29,31.8775,32.2825,31.8501,32.2355,2440194000,32.0994
USD000000TOD,2011-12-30,32.15,32.28,32.0921,32.266,1745148000,32.1715
USD000000TOD,2012-01-03,31.99,32.2499,31.7501,31.818,37383000,31.9215
USD000000TOD,2012-01-04,31.7077,31.726,31.567,31.67,21446000,31.6663
USD000000TOD,2012-01-05,31.83,32.0145,31.676,32.0145,22223000,31.8324
USD000000TOD,2012-01-06,32.082,32.1855,31.7801,31.825,26250000,32.1055
USD000000TOD,2012-01-09,32,32,31.7529,31.7828,25143000,31.9373
USD000000TOD,2012-01-10,31.9,31.935,31.6295,31.65,1485847000,31.8365
USD000000TOD,2012-01-11,31.6674,31.73,31.62,31.6801,1264083000,31.6801
USD000000TOD,2012-01-12,31.7249,31.7249,31.6109,31.6359,1261408000,31.6739
USD000000TOD,2012-01-13,31.545,31.6999,31.535,31.6799,1786164000,31.6027
USD000000TOD,2012-01-16,0,0,0,0,0,31.6027
USD000000TOD,2012-01-17,31.5475,31.5856,31.4677,31.5105,1617360000,31.5318
USD000000TOD,2012-01-18,31.565,31.5909,31.4855,31.5275,1663397000,31.5418
USD000000TOD,2012-01-19,31.4485,31.5315,31.4206,31.4895,1511523000,31.4939
USD000000TOD,2012-01-20,31.287,31.3922,31.2365,31.35,1413148000,31.3037
USD000000TOD,2012-01-23,31.3275,31.3735,30.9985,31.01,1356907000,31.2816
USD000000TOD,2012-01-24,30.93,30.9325,30.8112,30.891,1803849000,30.8784
USD000000TOD,2012-01-25,30.75,30.7693,30.5548,30.714,2200130000,30.6338
USD000000TOD,2012-01-26,30.43,30.4982,30.2258,30.285,1813320000,30.3587
USD000000TOD,2012-01-27,30.366,30.4023,30.2255,30.24,2001086000,30.3559
USD000000TOD,2012-01-30,30.25,30.4339,30.25,30.41,1786828000,30.3806
USD000000TOD,2012-01-31,30.3,30.358,30.0086,30.1464,2161865000,30.2614
USD000000TOD,2012-02-01,30.35,30.43,30.18,30.25,1709293000,30.3522
USD000000TOD,2012-02-02,30.2,30.285,30.15,30.262,1694828000,30.2143
USD000000TOD,2012-02-03,30.274,30.2797,30.176,30.2,1203195000,30.2291
USD000000TOD,2012-02-06,30.245,30.2954,30.185,30.2794,1163512000,30.2485
USD000000TOD,2012-02-07,30.25,30.25,29.9065,29.9199,1406449000,30.0207
USD000000TOD,2012-02-08,29.7401,29.8119,29.646,29.7225,1730010000,29.7168
USD000000TOD,2012-02-09,29.701,29.7725,29.65,29.7725,1562271000,29.7126
USD000000TOD,2012-02-10,29.78,29.9545,29.78,29.935,1715962000,29.8923
USD000000TOD,2012-02-13,29.89,29.9165,29.8199,29.8575,1371066000,29.8698
USD000000TOD,2012-02-14,30,30.115,29.9501,29.9501,1714481000,30.0646
USD000000TOD,2012-02-15,29.9865,29.995,29.91,29.98,1491107000,29.9531
USD000000TOD,2012-02-16,30.155,30.3483,30.155,30.3,1435491000,30.2435
USD000000TOD,2012-02-17,30.194,30.194,29.9191,29.9425,1544568000,29.9733
USD000000TOD,2012-02-21,29.45,29.847,29.45,29.8225,1580029000,29.7914
USD000000TOD,2012-02-22,29.858,29.858,29.731,29.7774,1600525000,29.7637
USD000000TOD,2012-02-24,29.648,29.648,29.2915,29.3074,1399641000,29.4011
USD000000TOD,2012-02-27,29.293,29.293,29,29.0175,1782722000,29.136
USD000000TOD,2012-02-28,28.99,29.045,28.8337,28.98,2050052000,28.9713
USD000000TOD,2012-02-29,29,29.0825,28.96,29.0625,1983953000,29.0357
USD000000TOD,2012-03-01,29.18,29.3739,29.18,29.3,1765834000,29.3005
USD000000TOD,2012-03-02,29.31,29.365,29.195,29.3274,2051635000,29.3084
USD000000TOD,2012-03-05,29.2905,29.385,29.2052,29.325,1741306000,29.3104
USD000000TOD,2012-03-06,29.34,29.5874,29.34,29.57,1683293000,29.4874
USD000000TOD,2012-03-07,29.3,29.7325,29.3,29.665,1831546000,29.6688
USD000000TOD,2012-03-12,29.58,29.701,29.51,29.5825,1797200000,29.5989
USD000000TOD,2012-03-13,29.638,29.638,29.477,29.5475,1589105000,29.5105
USD000000TOD,2012-03-14,29.4701,29.55,29.4258,29.4375,1427981000,29.5019
USD000000TOD,2012-03-15,29.57,29.6271,29.3,29.48,1809810000,29.531
USD000000TOD,2012-03-16,29.35,29.4023,29.325,29.39,1701732000,29.3638
USD000000TOD,2012-03-19,29.2596,29.2596,29.1975,29.2225,1169399000,29.2304
USD000000TOD,2012-03-20,29.24,29.2824,29.135,29.26,2036536000,29.198
USD000000TOD,2012-03-21,29.19,29.2199,29.15,29.195,1444053000,29.1893
USD000000TOD,2012-03-22,29.2525,29.4723,29.211,29.43,1989211000,29.3191
USD000000TOD,2012-03-23,29.42,29.45,29.2225,29.33,1733273000,29.3402
USD000000TOD,2012-03-26,29.397,29.397,29.05,29.09,1634412000,29.2062
USD000000TOD,2012-03-27,28.9999,29,28.85,28.9699,1650526000,28.9248
USD000000TOD,2012-03-28,29.02,29.2787,29.02,29.225,1603434000,29.1168
USD000000TOD,2012-03-29,29.35,29.395,29.225,29.365,1679444000,29.2918
USD000000TOD,2012-03-30,29.388,29.43,29.28,29.4075,1869278000,29.3445
USD000000TOD,2012-04-02,29.335,29.4199,29.31,29.4,1332853000,29.3621
USD000000TOD,2012-04-03,29.305,29.3295,29.2482,29.2925,1228827000,29.2948
USD000000TOD,2012-04-04,29.39,29.475,29.39,29.4375,1542096000,29.4288
USD000000TOD,2012-04-05,29.45,29.6188,29.4038,29.5895,1284787000,29.46
USD000000TOD,2012-04-06,29.455,29.5217,29.43,29.5,796552000,29.4737
USD000000TOD,2012-04-09,29.5901,29.678,29.5901,29.6674,1041325000,29.6442
USD000000TOD,2012-04-10,29.5975,29.702,29.575,29.701,1450775000,29.6436
USD000000TOD,2012-04-11,29.973,29.973,29.699,29.725,1719785000,29.7993
USD000000TOD,2012-04-12,29.676,29.676,29.4601,29.5001,2064805000,29.5588
USD000000TOD,2012-04-13,29.4,29.548,29.4,29.4499,2277299000,29.483
USD000000TOD,2012-04-16,29.755,29.7875,29.6308,29.679,1704057000,29.7307
USD000000TOD,2012-04-17,29.65,29.6744,29.5326,29.574,1399144000,29.605
USD000000TOD,2012-04-18,29.49,29.5897,29.4678,29.581,1600986000,29.5031
USD000000TOD,2012-04-19,29.5225,29.535,29.47,29.5015,1827405000,29.5062
USD000000TOD,2012-04-20,29.5375,29.5375,29.42,29.4699,1489808000,29.5041
USD000000TOD,2012-04-23,29.49,29.53,29.45,29.5225,1558042000,29.5001
USD000000TOD,2012-04-24,29.5,29.507,29.4013,29.4225,1277571000,29.4385
USD000000TOD,2012-04-25,29.3522,29.3723,29.255,29.294,1801729000,29.2901
USD000000TOD,2012-04-26,29.33,29.3899,29.2276,29.2945,1832143000,29.2667
USD000000TOD,2012-04-27,29.3825,29.447,29.3526,29.37,1980563000,29.3965
USD000000TOD,2012-05-02,29.34,29.465,29.32,29.4301,1466326000,29.3999
USD000000TOD,2012-05-03,29.47,29.53,29.44,29.5277,1145628000,29.4727
USD000000TOD,2012-05-04,29.55,29.6499,29.536,29.536,1832886000,29.5654
USD000000TOD,2012-05-10,30.1038,30.35,30.1038,30.1656,1703040000,30.181
USD000000TOD,2012-05-11,30.284,30.284,30.0775,30.1435,1781253000,30.1781
USD000000TOD,2012-05-14,30.27,30.36,30.2201,30.325,1802480000,30.2915
USD000000TOD,2012-05-15,30.37,30.3818,30.2773,30.3525,1450954000,30.3308
USD000000TOD,2012-05-16,30.79,31.0855,30.7701,30.9575,2367636000,30.971
USD000000TOD,2012-05-17,30.9099,31.1003,30.8862,31.0975,1645139000,30.9724
USD000000TOD,2012-05-18,31.3649,31.482,31.255,31.32,1803673000,31.3545
USD000000TOD,2012-05-21,31.1745,31.2174,31.087,31.1975,1275529000,31.1751
USD000000TOD,2012-05-22,30.9998,31.2425,30.98,31.1624,1936772000,31.1182
USD000000TOD,2012-05-23,31.36,31.6468,31.32,31.54,1804774000,31.4325
USD000000TOD,2012-05-24,31.635,31.8247,31.5495,31.5851,1893512000,31.6591
USD000000TOD,2012-05-25,31.75,31.9399,31.651,31.9225,2056166000,31.763
USD000000TOD,2012-05-29,32.1009,32.24,32.025,32.195,1645492000,32.0971
USD000000TOD,2012-05-30,32.4,32.68,32.3675,32.63,1602564000,32.5062
USD000000TOD,2012-05-31,32.85,33.1999,32.7526,33.14,2340454000,32.9399
USD000000TOD,2012-06-01,33.43,33.9825,33.38,33.91,2576880000,33.771
USD000000TOD,2012-06-04,33.8601,34.198,33.7251,33.7476,1527074000,33.9269
USD000000TOD,2012-06-05,33.4,33.4,33.0501,33.1751,1674463000,33.2608
USD000000TOD,2012-06-06,32.9968,32.9968,32.3262,32.5075,1680014000,32.6317
USD000000TOD,2012-06-07,32.25,32.4,32.0975,32.3501,1713475000,32.2442
USD000000TOD,2012-06-08,32.63,32.9125,32.61,32.7625,2576606000,32.7619
USD000000TOD,2012-06-13,32.95,32.9723,32.514,32.585,2079671000,32.6685
USD000000TOD,2012-06-14,32.53,32.628,32.48,32.558,2410376000,32.5649
USD000000TOD,2012-06-15,32.3316,32.5099,32.29,32.48,1657215000,32.4168
USD000000TOD,2012-06-18,32.11,32.2948,32.0401,32.24,1741558000,32.1862
USD000000TOD,2012-06-19,32.445,32.926,32.415,32.6623,1989123000,32.6246
USD000000TOD,2012-06-20,32.3575,32.5998,32.3575,32.5397,1816676000,32.5135
USD000000TOD,2012-06-21,32.801,32.9998,32.79,32.87,1600784000,32.8927
USD000000TOD,2012-06-22,33.5,33.62,33.2125,33.2698,1788910000,33.4585
USD000000TOD,2012-06-25,33.275,33.3073,33.05,33.2,2222321000,33.1867
USD000000TOD,2012-06-26,33.3997,33.3997,32.99,33.0374,1702951000,33.128
USD000000TOD,2012-06-27,32.87,32.99,32.775,32.98,1770902000,32.8788
USD000000TOD,2012-06-28,32.86,33.168,32.8376,33.1025,1448790000,33.0255
USD000000TOD,2012-06-29,32.8,33.0225,32.7006,32.91,2055643000,32.8514
USD000000TOD,2012-07-02,32.4475,32.7097,32.415,32.61,1657595000,32.5312
USD000000TOD,2012-07-03,32.43,32.5899,32.3755,32.4,1908431000,32.4845
USD000000TOD,2012-07-05,32.4299,32.5194,32.3999,32.44,1560346000,32.4612
USD000000TOD,2012-07-06,32.65,32.7,32.5677,32.66,1751755000,32.6184
USD000000TOD,2012-07-09,32.85,33.09,32.85,32.94,1454166000,33.0005
USD000000TOD,2012-07-10,33.02,33.02,32.7059,32.735,1400413000,32.9003
USD000000TOD,2012-07-11,32.8875,32.9,32.7334,32.765,1131249000,32.807
USD000000TOD,2012-07-12,32.7475,32.797,32.6412,32.785,1985574000,32.7031
USD000000TOD,2012-07-13,32.5752,32.7143,32.575,32.6925,1534684000,32.6603
USD000000TOD,2012-07-16,32.5797,32.76,32.545,32.6575,1302366000,32.6515
USD000000TOD,2012-07-17,32.4725,32.5299,32.33,32.4325,1538750000,32.445
USD000000TOD,2012-07-18,32.42,32.4899,32.36,32.4075,1546471000,32.4049
USD000000TOD,2012-07-19,32.22,32.2701,31.95,32.035,1697831000,32.069
USD000000TOD,2012-07-20,31.9074,32.0301,31.8475,31.98,1893607000,31.9293
USD000000TOD,2012-07-23,32.2174,32.5938,32.2106,32.5499,1993791000,32.4121
USD000000TOD,2012-07-24,32.64,32.8449,32.55,32.8099,1719159000,32.6679
USD000000TOD,2012-07-25,33.0199,33.085,32.6335,32.6875,1981417000,32.9065
USD000000TOD,2012-07-26,32.6564,32.6999,32.415,32.44,1421861000,32.6199
USD000000TOD,2012-07-27,32.35,32.35,32.15,32.22,2171315000,32.2402
USD000000TOD,2012-07-30,32.08,32.2375,32.05,32.1499,1342653000,32.168
USD000000TOD,2012-07-31,32.175,32.2824,32.145,32.1825,1627855000,32.2119
USD000000TOD,2012-08-01,32.27,32.398,32.24,32.321,1235889000,32.3303
USD000000TOD,2012-08-02,32.405,32.4993,32.3632,32.3775,1100156000,32.4297
USD000000TOD,2012-08-03,32.6199,32.6199,32.2626,32.2825,1398176000,32.4833
USD000000TOD,2012-08-06,32.0066,32.0199,31.7796,31.855,1746797000,31.913
USD000000TOD,2012-08-07,31.68,31.6974,31.458,31.6005,1763821000,31.6062
USD000000TOD,2012-08-08,31.8,31.8259,31.5875,31.8,1787443000,31.7076
USD000000TOD,2012-08-09,31.53,31.62,31.42,31.605,1607504000,31.529
USD000000TOD,2012-08-10,31.75,31.9852,31.75,31.91,1728473000,31.8918
USD000000TOD,2012-08-13,31.8003,31.91,31.72,31.725,1180207000,31.8462
USD000000TOD,2012-08-14,31.8022,31.8166,31.6954,31.7799,1192833000,31.768
USD000000TOD,2012-08-15,31.9393,31.9538,31.804,31.933,1096672000,31.8673
USD000000TOD,2012-08-16,31.821,31.9448,31.82,31.9175,1296391000,31.8963
USD000000TOD,2012-08-17,31.8205,31.925,31.8011,31.9105,1660018000,31.8655
USD000000TOD,2012-08-20,32.0005,32.0824,31.98,32.0747,1697475000,32.0323
USD000000TOD,2012-08-21,32.0378,32.0488,31.7787,31.8399,1360076000,31.9023
USD000000TOD,2012-08-22,31.8114,31.9,31.76,31.9,1154628000,31.8231
USD000000TOD,2012-08-23,31.69,31.74,31.6201,31.7024,1334959000,31.6868
USD000000TOD,2012-08-24,31.78,31.8525,31.77,31.835,1196343000,31.8073
USD000000TOD,2012-08-27,31.82,31.902,31.788,31.8075,1199938000,31.8467
USD000000TOD,2012-08-28,31.92,32.0775,31.92,32.069,1518730000,32.023
USD000000TOD,2012-08-29,32.0299,32.2075,32.0182,32.2074,1309879000,32.1295
USD000000TOD,2012-08-30,32.22,32.34,32.1978,32.3024,1277578000,32.2917
USD000000TOD,2012-08-31,32.6,32.6497,32.25,32.325,1841556000,32.5096
USD000000TOD,2012-09-04,32.17,32.2954,32.0851,32.215,1490433000,32.1717
USD000000TOD,2012-09-05,32.41,32.623,32.3594,32.378,1686771000,32.4449
USD000000TOD,2012-09-06,32.27,32.29,32.151,32.212,1266649000,32.2033
USD000000TOD,2012-09-07,31.95,32.1,31.8625,31.8949,1447955000,31.9902
USD000000TOD,2012-09-10,31.74,32.4,31.6436,31.7049,2034525000,31.7208
USD000000TOD,2012-09-11,31.7499,31.8525,31.69,31.7,2066154000,31.7449
USD000000TOD,2012-09-12,31.5111,31.5327,31.24,31.315,1736962000,31.4224
USD000000TOD,2012-09-13,31.4124,31.45,31.3327,31.42,1819574000,31.4035
USD000000TOD,2012-09-14,30.9,30.9,30.6001,30.615,2540625000,30.8032
USD000000TOD,2012-09-17,30.5102,30.6896,30.505,30.6351,1733507000,30.6223
USD000000TOD,2012-09-18,30.8774,31.0064,30.83,30.9755,2095837000,30.9186
USD000000TOD,2012-09-19,30.82,31.15,30.7926,31.0499,2362410000,30.941
USD000000TOD,2012-09-20,31.46,31.67,31.435,31.465,2043811000,31.5561
USD000000TOD,2012-09-21,31.13,31.2111,30.8731,31.035,2294383000,31.1131
USD000000TOD,2012-09-24,31.21,31.335,31.2,31.24,1875848000,31.2607
USD000000TOD,2012-09-25,31.18,31.2244,30.9777,31.035,2305036000,31.1089
USD000000TOD,2012-09-26,31.16,31.2748,31.144,31.21,1789072000,31.2067
USD000000TOD,2012-09-27,31.3096,31.3096,31.14,31.145,1863615000,31.2015
USD000000TOD,2012-09-28,30.7093,31.065,30.7093,31.05,3134367000,30.9249
USD000000TOD,2012-10-01,31.3,31.307,31.12,31.1673,1781257000,31.214
USD000000TOD,2012-10-02,31.1174,31.17,31.02,31.0549,1617952000,31.1194
USD000000TOD,2012-10-03,31.193,31.245,31.0667,31.145,1828446000,31.1608
USD000000TOD,2012-10-04,31.1624,31.175,31.0701,31.1001,1493411000,31.1215
USD000000TOD,2012-10-05,30.95,31.0381,30.881,30.9799,2050544000,30.9546
